formula,class,confidence,status,reason,n_radii_done,atoms_R05,atoms_R06,atoms_R07,atoms_R08,atoms_R09,atoms_R10,atoms_R11,atoms_R12,atoms_R13,atoms_R14,atoms_R15,atoms_R16,atoms_R17,atoms_R18,atoms_R19,atoms_R20,atoms_R21,atoms_R22,atoms_R23,atoms_R24,atoms_R25,atoms_R26,atoms_R27,atoms_R28,atoms_R29,atoms_R30
Fe2CrGa,heusler,medium,ok,,26,40,62,113,169,241,322,417,534,680,875,1034,1267,1495,1832,2130,2503,2843,3350,3792,4345,4873,5529,6120,6835,7545,8192
Fe2MnSi,heusler,high,ok,,26,59,65,137,181,283,411,531,645,869,1067,1363,1639,1917,2277,2733,3143,3695,4279,4813,5521,6183,6855,7799,8573,9418,10339
Fe2CrSb,heusler,high,ok,,26,36,59,113,169,232,313,411,531,647,869,986,1243,1459,1813,2085,2430,2765,3221,3710,4219,4741,5313,5997,6699,7409,7994
SrIrO3,perovskite,high,ok,,26,45,57,115,143,220,304,413,517,658,840,1017,1250,1482,1756,2088,2391,2813,3227,3671,4193,4719,5327,5932,6637,7356,8187
Fe2MnGe,heusler,high,ok,,26,59,65,137,181,283,339,531,645,869,965,1243,1471,1837,2121,2637,2975,3479,3911,4573,5065,5817,6561,7391,8090,9095,9787
Fe2CoSi,heusler,high,ok,,26,59,65,137,181,283,387,531,645,869,1067,1363,1639,1917,2229,2685,3119,3680,4111,4693,5329,6060,6855,7727,8573,9320,10087
Fe2CoGa,heusler,high,ok,,26,52,65,113,169,259,332,429,549,725,911,1110,1375,1633,1944,2268,2671,3053,3530,3967,4558,5117,5843,6478,7229,7877,8614
Fe2ZrAl,heusler,high,ok,,25,,6,10,10,16,22,28,38,50,58,86,94,114,130,146,184,210,243,276,318,362,392,445,490,539,588
Fe2CoGe,heusler,high,ok,,26,59,65,137,178,283,339,531,630,869,977,1243,1468,1837,2118,2637,2966,3479,3885,4579,5068,5835,6498,7391,8124,9107,9715
Fe2NiSi,heusler,high,ok,,26,59,65,137,181,283,351,531,645,869,1034,1243,1471,1867,2223,2655,3047,3515,4015,4639,5197,5961,6675,7487,8339,9197,9901
Fe2MnGa,heusler,high,ok,,26,38,72,112,164,243,309,427,535,712,858,1095,1293,1573,1836,2167,2551,2943,3385,3861,4414,4910,5571,6207,7004,7708,8587
Fe2NiGa,heusler,high,ok,,26,51,65,113,169,259,331,423,540,725,899,1085,1363,1639,1917,2229,2661,3020,3485,3937,4579,5041,5781,6393,7213,7775,8519
Fe2MnAl,heusler,medium,ok,,26,57,92,143,211,304,406,531,714,915,1124,1379,1668,2059,2389,2811,3279,3804,4346,5018,5652,6421,7090,7728,8343,8878,9398
Fe2MoAl,heusler,high,ok,,26,51,65,113,169,259,331,459,603,743,941,1181,1411,1681,2025,2379,2733,3179,3683,4225,4753,5347,6015,6774,7505,8150,8819
Fe2NbGa,heusler,high,ok,,26,42,62,113,169,238,322,411,534,667,869,1034,1243,1462,1816,2097,2445,2810,3287,3740,4282,4879,5465,6054,6798,7517,8138
BaIrO3,perovskite,high,ok,,26,32,52,104,144,196,264,374,466,621,730,909,1127,1349,1616,1841,2210,2518,2945,3369,3766,4269,4816,5430,6031,6700,7302
Fe2HfAl,heusler,high,ok,,26,33,59,113,169,232,313,411,531,652,869,989,1243,1459,1810,2085,2427,2747,3209,3707,4189,4705,5283,5991,6651,7385,7961
Fe2TaGe,heusler,high,ok,,26,51,65,113,169,259,331,459,555,725,941,1139,1363,1639,1917,2265,2703,3119,3527,4015,4639,5155,5901,6549,7347,7880,8657
Fe2NiAl,heusler,medium,ok,,26,54,83,143,208,301,391,537,678,887,1103,1355,1653,1972,2332,2758,3213,3719,4237,4893,5539,6270,7060,7918,8675,9461,10130
Fe2HfSn,heusler,high,ok,,26,27,59,101,137,181,283,339,483,609,737,941,1139,1363,1628,1905,2153,2607,2891,3338,3761,4282,4867,5366,5955,6525,7094
Fe2TaGa,heusler,high,ok,,26,39,62,113,169,228,316,411,534,664,872,1015,1245,1462,1813,2093,2441,2789,3273,3730,4277,4808,5388,6016,6731,7441,8073
Fe2WAl,heusler,high,ok,,26,54,65,113,169,259,334,453,591,737,935,1178,1405,1690,2009,2349,2727,3185,3650,4164,4734,5335,6022,6705,7452,8081,8744
Co2TiGa,heusler,low,ok,,26,36,59,107,153,193,286,363,516,618,785,944,1189,1405,1669,1946,2244,2682,3026,3473,3894,4453,4987,5645,6167,6737,7292
Co2TiGe,heusler,medium,ok,,26,39,62,107,159,229,310,396,531,645,848,1004,1224,1453,1777,2057,2388,2757,3191,3650,4155,4711,5254,5876,6444,6996,7487
Fe2TaAl,heusler,low,ok,,26,59,89,152,208,307,411,540,724,917,1143,1405,1708,2043,2442,2812,3326,3807,4420,5033,5760,6477,7327,8124,9051,9796,10649
Co2TiIn,heusler,low,ok,,26,27,59,71,128,172,259,332,423,534,673,854,980,1230,1435,1705,1971,2265,2661,2981,3413,3804,4336,4849,5375,5976,6495
Co2TiSn,heusler,high,ok,,26,32,64,92,140,198,262,344,460,608,727,900,1082,1313,1578,1860,2157,2470,2899,3224,3715,4165,4742,5284,5842,6534,7230
Co2VAl,heusler,high,ok,,26,45,65,122,171,256,336,482,600,777,942,1160,1408,1704,2018,2378,2787,3205,3682,4217,4777,5408,6078,6775,7438,8098,8713
Fe2NbAl,heusler,low,ok,,26,59,97,153,234,325,461,595,790,988,1266,1523,1881,2213,2683,3114,3640,4218,4819,5531,6289,7099,7976,8970,9959,10996,11892
Co2VGa,heusler,medium,ok,,26,39,62,113,159,220,310,396,534,652,851,992,1242,1459,1780,2067,2409,2734,3215,3680,4183,4696,5233,5931,6591,7297,7910
Co2TiAl,heusler,high,ok,,26,55,64,121,166,261,327,487,600,792,935,1172,1407,1708,2044,2405,2774,3201,3703,4231,4836,5462,6128,6801,7628,8482,9411
Co2VGe,heusler,high,ok,,26,52,65,113,169,259,331,429,546,725,911,1097,1363,1633,1917,2235,2673,3059,3497,3963,4579,5053,5799,6405,7216,7790,8525
Co2VSi,heusler,medium,ok,,26,52,65,113,169,259,331,447,573,731,929,1121,1387,1658,1959,2265,2714,3098,3581,4062,4636,5161,5919,6570,7327,7932,8678
Co2VSn,heusler,high,ok,,26,27,59,113,159,181,286,390,531,630,812,950,1242,1435,1687,1989,2316,2727,3119,3521,4003,4588,5050,5748,6276,6882,7379
Co2CrAl,heusler,medium,ok,,26,42,62,113,169,250,328,411,537,706,887,1058,1321,1555,1874,2177,2592,2927,3433,3830,4423,4995,5662,6276,7006,7670,8317
Co2CrGa,heusler,low,ok,,26,42,58,101,144,207,286,388,491,636,786,976,1171,1415,1662,1950,2279,2648,3055,3501,3937,4418,4872,5292,5682,6058,6377
Co2CrSb,heusler,medium,ok,,26,30,59,101,139,181,271,336,489,573,743,920,1117,1321,1543,1881,2166,2524,2855,3275,3733,4213,4747,5307,5936,6530,7057
Co2CrIn,heusler,low,ok,,26,27,59,71,119,175,253,327,417,545,677,815,988,1195,1414,1629,1920,2260,2599,2957,3337,3811,4222,4785,5391,5874,6545
Co2CrGe,heusler,medium,ok,,26,39,62,113,169,226,316,411,534,661,872,1004,1249,1462,1816,2091,2439,2771,3259,3728,4279,4780,5342,6003,6693,7421,8015
Co2CrBi,heusler,medium,ok,,26,30,59,74,121,181,223,315,405,519,653,818,979,1152,1382,1631,1884,2210,2519,2933,3277,3742,4178,4683,5245,5785,6444
Co2CrSi,heusler,low,ok,,26,40,62,113,169,232,316,417,534,669,875,1010,1267,1489,1823,2106,2472,2810,3328,3755,4306,4816,5420,6066,6775,7469,8165
Co2MnSn,heusler,high,ok,,26,45,59,113,169,232,331,411,531,659,869,1043,1243,1465,1813,2097,2448,2795,3287,3728,4279,4885,5439,6033,6780,7493,8144
Co2MnGe,heusler,high,ok,,26,59,65,128,169,259,339,522,609,782,953,1243,1459,1807,2085,2442,2858,3356,3830,4369,4984,5625,6300,7092,7817,8720,9501
Co2MnGa,heusler,medium,ok,,26,46,62,113,169,247,331,417,543,704,884,1067,1285,1514,1850,2143,2541,2921,3387,3843,4383,4954,5637,6237,6943,7649,8316
Co2MnSb,heusler,high,ok,,26,51,65,113,169,259,331,411,537,725,893,1068,1363,1639,1917,2229,2673,3041,3479,3975,4570,5053,5787,6407,7191,7793,8507
Co2FeSi,heusler,high,ok,,26,59,65,137,181,283,387,531,645,869,1067,1291,1579,1917,2229,2685,3119,3527,4087,4651,5257,5985,6795,7631,8399,9248,10051
Co2FeGe,heusler,high,ok,,26,59,65,137,169,283,339,531,609,845,965,1243,1459,1819,2109,2543,2891,3443,3839,4477,5029,5769,6399,7263,7970,8872,9610
Co2MnAl,heusler,high,ok,,26,55,85,131,199,289,381,514,671,856,1080,1298,1615,1895,2275,2658,3106,3583,4143,4742,5348,6070,6717,7395,7981,8548,9040
Co2MnSi,heusler,high,ok,,26,43,90,125,207,270,398,514,690,840,1082,1314,1618,1906,2263,2656,3134,3613,4156,4747,5423,6099,6889,7664,8623,9502,10566
Co2ZrGa,heusler,medium,ok,,26,3,6,9,10,16,22,26,38,44,66,76,92,104,123,149,175,201,232,269,305,333,378,434,473,524,567
Co2FeAl,heusler,high,ok,,26,58,86,140,204,304,391,531,702,876,1103,1357,1638,1982,2349,2764,3209,3705,4247,4883,5533,6271,6909,7606,8208,8755,9264
Co2FeIn,heusler,medium,ok,,26,27,59,89,145,181,280,345,453,590,728,929,1103,1315,1572,1848,2145,2483,2861,3259,3739,4207,4695,5306,5857,6581,7205
Co2FeGa,heusler,medium,ok,,26,52,61,110,155,232,319,437,561,692,892,1101,1314,1592,1876,2219,2563,3014,3429,3938,4460,5067,5609,6217,6739,7255,7691
Co2NiGa,heusler,medium,ok,,26,40,70,114,172,246,332,436,563,727,900,1120,1340,1616,1921,2282,2628,3031,3455,3879,4347,4805,5290,5735,6218,6600,7075
Co2ZrAl,heusler,medium,ok,,26,31,59,101,143,178,277,348,498,597,733,926,1135,1358,1592,1884,2180,2578,2915,3354,3763,4290,4854,5380,5959,6506,7048
Co2ZrSn,heusler,high,ok,,26,27,59,83,134,169,259,331,447,537,706,878,1028,1242,1456,1765,2040,2349,2709,3083,3515,3932,4477,4981,5588,6114,6633
Co2NbIn,heusler,medium,ok,,25,,6,8,10,11,20,24,32,41,48,69,82,95,103,127,150,176,202,233,262,294,327,361,415,463,500
Co2NiAl,heusler,high,ok,,26,54,83,141,209,305,389,547,680,911,1097,1360,1619,1978,2315,2783,3202,3730,4196,4747,5335,5949,6505,7085,7609,8152,8621
Co2ZrIn,heusler,medium,ok,,26,27,59,68,122,169,250,319,402,531,624,791,944,1143,1375,1576,1874,2124,2481,2797,3203,3647,4066,4582,5000,5541,5925
Co2NbGa,heusler,medium,ok,,26,30,59,107,153,181,283,363,516,609,773,941,1203,1399,1657,1958,2244,2667,3051,3455,3860,4441,4996,5597,6135,6687,7283
Co2HfSb,heusler,high,ok,,25,,6,9,10,16,21,26,38,44,64,76,93,101,120,146,170,202,230,265,294,331,361,422,470,507,558
Co2NbAl,heusler,high,ok,,26,39,62,113,167,229,316,396,531,684,872,1017,1293,1517,1821,2129,2510,2869,3297,3764,4259,4838,5449,6079,6746,7458,8072
Co2HfGa,heusler,medium,ok,,26,27,59,95,138,178,271,338,471,576,731,914,1091,1321,1528,1841,2103,2475,2809,3248,3689,4189,4666,5181,5868,6384,6994
Co2HfIn,heusler,medium,ok,,26,27,59,71,122,169,246,317,403,533,635,803,946,1173,1384,1602,1877,2151,2522,2822,3247,3677,4130,4622,5037,5592,5954
Co2HfSn,heusler,high,ok,,26,27,59,83,134,178,265,334,447,549,706,884,1043,1254,1462,1777,2055,2373,2721,3098,3566,3968,4546,4996,5630,6144,6726
Co2HfAl,heusler,medium,ok,,26,27,59,104,152,178,277,353,507,597,746,928,1157,1369,1618,1915,2217,2619,2959,3401,3809,4359,4908,5490,6051,6590,7155
Co2TaGa,heusler,medium,ok,,26,30,59,107,153,181,283,362,516,612,767,941,1202,1393,1650,1946,2247,2652,3047,3455,3878,4447,4978,5588,6132,6693,7259
SrCrO3,perovskite,high,ok,,26,45,75,127,161,258,340,465,594,749,947,1160,1400,1675,2024,2354,2746,3171,3671,4188,4743,5353,6032,6781,7545,8351,9250
Co2TaAl,heusler,high,ok,,26,42,62,104,165,235,313,401,525,678,863,1021,1271,1510,1795,2102,2488,2826,3280,3707,4248,4808,5389,5950,6555,7065,7552
Ni2TiSb,heusler,high,ok,,26,27,59,92,137,178,271,338,459,582,725,911,1073,1321,1510,1828,2097,2436,2782,3248,3704,4195,4666,5173,5874,6357,6975
Ni2TiSn,heusler,medium,ok,,26,27,59,92,137,178,271,335,462,573,725,901,1073,1291,1492,1823,2097,2442,2765,3201,3701,4147,4654,5113,5825,6321,6922
Ni2TiGa,heusler,low,ok,,26,30,59,104,153,186,280,360,507,612,764,935,1167,1381,1636,1919,2214,2640,2977,3431,3824,4397,4956,5533,6099,6672,7224
Ni2VAl,heusler,high,ok,,26,51,65,113,169,259,331,435,546,725,917,1103,1363,1645,1929,2247,2673,3059,3533,3971,4585,5089,5829,6471,7235,7862,8603
Co2NbSn,heusler,high,ok,,26,38,64,92,146,201,268,362,467,617,754,938,1114,1360,1625,1915,2207,2551,2970,3376,3849,4295,4865,5471,6107,6738,7465
Ni2TiIn,heusler,low,ok,,26,27,58,71,128,169,256,325,402,534,666,841,962,1209,1414,1651,1931,2226,2613,2923,3367,3764,4245,4801,5332,5887,6409
Ni2VGa,heusler,medium,ok,,26,36,62,113,159,208,301,390,531,634,845,969,1242,1453,1762,2049,2382,2731,3152,3635,4117,4640,5149,5877,6495,7252,7796
Ni2TiAl,heusler,high,ok,,26,40,64,92,156,222,332,399,508,654,826,1018,1230,1464,1711,2096,2378,2797,3143,3681,4126,4751,5268,5910,6627,7376,8141
Ni2MnAl,heusler,high,ok,,26,59,65,134,178,283,339,528,639,857,992,1243,1465,1831,2157,2595,2981,3476,3947,4576,5104,5865,6531,7353,8156,9038,9763
Ni2CrAl,heusler,medium,ok,,26,36,62,113,159,208,301,390,531,634,842,968,1242,1447,1747,2049,2373,2731,3158,3627,4105,4639,5139,5865,6489,7252,7790
Ni2MnSi,heusler,high,ok,,26,59,65,137,169,259,339,531,609,803,965,1243,1459,1807,2085,2445,2891,3383,3839,4441,5011,5673,6363,7125,7832,8747,9565
Ni2VSn,heusler,high,ok,,26,27,59,113,153,181,283,357,531,609,755,941,1179,1405,1654,1929,2241,2673,3010,3479,3839,4465,4993,5592,6151,6711,7280
Ni2MnSn,heusler,high,ok,,26,27,59,113,169,229,307,411,531,645,869,974,1243,1459,1807,2085,2421,2741,3251,3707,4279,4699,5258,5961,6645,7349,7985
Ni2CrIn,heusler,low,ok,,26,27,59,71,120,172,247,327,417,543,659,821,986,1187,1399,1635,1908,2235,2576,2914,3317,3767,4186,4731,5304,5874,6482
Ni2MnGe,heusler,high,ok,,26,58,65,113,169,259,338,459,609,749,941,1242,1456,1750,2085,2421,2741,3281,3719,4279,4909,5576,6183,6853,7631,8336,8895
BaPtO3,perovskite,high,ok,,26,45,51,96,143,189,281,361,471,593,740,917,1113,1310,1581,1868,2167,2492,2863,3275,3758,4240,4743,5290,5937,6589,7326
Ni2MnIn,heusler,medium,ok,,26,27,59,80,137,175,268,336,450,555,725,890,1044,1282,1516,1770,2067,2406,2771,3170,3601,4045,4591,5151,5742,6294,6866
Ni2MnSb,heusler,high,ok,,26,51,65,113,169,259,331,411,537,719,890,1067,1305,1512,1850,2139,2625,2906,3418,3839,4433,4977,5616,6240,6906,7692,8351
Ni2FeGa,heusler,high,ok,,26,51,65,113,169,259,331,423,540,725,895,1085,1363,1624,1907,2229,2656,3008,3485,3897,4531,5041,5776,6387,7143,7763,8499
Ni2ZrSn,heusler,high,ok,,26,27,59,71,137,169,259,331,417,537,664,869,974,1243,1459,1696,2001,2259,2691,3002,3479,3839,4321,4915,5457,5997,6561
Ni2FeGe,heusler,high,ok,,26,47,79,137,193,281,357,505,635,821,1003,1235,1513,1809,2137,2495,2937,3355,3949,4431,5095,5743,6457,7233,8051,8911,9949
Ni2ZrGa,heusler,medium,ok,,26,27,59,89,134,178,271,335,447,558,718,887,1046,1273,1468,1810,2079,2415,2734,3152,3617,4035,4591,5047,5715,6232,6801
Ni2ZrSb,heusler,high,ok,,26,27,59,71,134,169,259,331,411,537,673,869,968,1243,1456,1702,1980,2265,2679,3005,3467,3839,4339,4921,5504,5982,6549
Ni2NbIn,heusler,medium,ok,,25,,6,8,10,11,20,24,33,41,48,68,80,93,103,124,148,177,203,228,264,293,324,361,417,459,502
Ni2NbAl,heusler,high,ok,,26,36,59,113,169,232,310,411,531,646,869,986,1243,1459,1810,2085,2427,2753,3221,3707,4219,4733,5282,5982,6664,7385,7985
Ni2NbGa,heusler,medium,ok,,26,30,59,107,147,181,286,354,522,609,755,941,1161,1390,1648,1926,2241,2658,3004,3455,3855,4384,4960,5592,6156,6723,7274
Ni2NbSn,heusler,high,ok,,26,27,59,95,137,181,283,339,459,600,725,917,1073,1357,1525,1837,2109,2448,2834,3287,3713,4279,4690,5209,5940,6427,7037
Ni2ZrIn,heusler,medium,ok,,26,27,59,69,117,169,249,314,400,532,627,777,943,1133,1372,1541,1861,2107,2463,2776,3184,3636,4047,4585,5043,5669,6199
Ni2ZrAl,heusler,high,ok,,26,31,61,92,140,203,283,372,473,593,760,937,1132,1344,1617,1895,2212,2523,2947,3337,3817,4303,4817,5422,6013,6742,7394
Ni2HfGa,heusler,medium,ok,,26,27,59,89,134,178,271,335,447,576,721,908,1052,1309,1492,1816,2085,2427,2767,3221,3644,4137,4632,5134,5799,6280,6864
Ni2HfAl,heusler,medium,ok,,26,27,59,95,137,178,277,338,489,585,737,920,1115,1339,1582,1873,2154,2550,2845,3299,3746,4231,4783,5284,5898,6456,7014
Ni2HfIn,heusler,low,ok,,26,24,58,68,122,168,238,313,389,516,624,789,926,1133,1357,1579,1843,2097,2459,2775,3167,3608,4020,4527,4942,5456,5835
Cu2TiGa,heusler,medium,ok,,26,5,9,11,13,24,30,41,50,71,90,105,124,143,180,218,250,289,328,370,405,469,519,564,616,650,690
Ni2HfSn,heusler,medium,ok,,26,27,59,71,137,169,259,331,417,534,661,872,977,1243,1440,1702,1967,2253,2668,3002,3443,3840,4321,4918,5430,5979,6543
Ni2TaAl,heusler,high,ok,,26,30,59,113,169,199,298,405,531,646,869,974,1243,1459,1768,2064,2409,2734,3152,3671,4096,4651,5155,5871,6504,7268,7829
Ni2TaGa,heusler,medium,ok,,26,30,59,101,147,181,286,354,507,609,749,941,1161,1381,1648,1920,2229,2649,2951,3425,3846,4360,4936,5574,6051,6663,7192
Cu2MnGa,heusler,medium,ok,,26,6,9,11,13,24,31,41,52,72,92,108,123,146,183,216,249,292,334,373,408,462,514,551,605,642,679
Cu2CrAl,heusler,high,ok,,26,51,65,113,169,259,331,411,537,725,893,1067,1363,1609,1893,2229,2637,2975,3479,3839,4477,5029,5745,6363,7101,7712,8435
Cu2CrIn,heusler,high,ok,,26,27,59,113,137,181,283,339,531,609,749,941,1139,1363,1639,1917,2229,2637,2897,3383,3839,4285,4909,5574,6030,6627,7178
Co2TiSi,heusler,high,ok,,26,38,67,108,160,227,316,417,542,692,869,1063,1289,1554,1842,2162,2514,2912,3341,3840,4351,4918,5533,6211,6914,7624,8336
Cu2TiSn,heusler,low,ok,,26,46,74,119,172,258,344,454,559,674,777,886,996,1098,1195,1268,1365,1449,1524,1606,1685,1757,1809,1901,1953,2032,2098
Cu2TiSb,heusler,low,ok,,26,42,73,115,175,228,302,377,448,514,583,653,708,752,815,870,923,968,1018,1063,1113,1156,1205,1245,1289,1326,1366
Cu2TiIn,heusler,low,ok,,26,48,80,124,188,268,382,487,644,803,1009,1249,1525,1835,2164,2527,2977,3450,3949,4530,5135,5803,6529,7323,8173,9061,10020
Cu2MnSn,heusler,low,ok,,26,46,83,136,214,296,397,533,706,888,1100,1308,1523,1753,1992,2224,2434,2627,2809,3011,3195,3345,3479,3636,3806,3955,4079
Ni2HfSb,heusler,medium,ok,,26,28,52,77,120,165,225,304,389,503,622,771,919,1117,1323,1554,1814,2103,2423,2751,3136,3526,3990,4462,4986,5541,6095
BaCrO3,perovskite,high,ok,,26,45,61,110,144,218,305,401,513,650,851,1030,1245,1483,1754,2092,2421,2798,3190,3705,4190,4741,5282,5962,6669,7387,8160
Cu2ZrGa,heusler,medium,ok,,26,4,7,10,12,20,26,32,43,53,73,91,103,120,144,174,208,236,273,309,348,385,443,495,537,582,622
Ni2CoSn,heusler,high,ok,,26,37,67,104,158,228,309,401,537,685,848,1036,1265,1512,1804,2114,2470,2866,3283,3763,4289,4831,5437,6086,6763,7547,8333
Cu2TiAl,heusler,low,ok,,26,84,149,231,354,488,669,889,1167,1483,1844,2259,2757,3281,3894,4596,5381,6219,7141,8167,9286,10479,11807,13178,14759,16383,18113
Cu2FeSn,heusler,medium,ok,,26,52,65,122,172,265,335,477,597,752,944,1209,1429,1738,2043,2385,2749,3233,3712,4246,4837,5465,6117,6819,7611,8267,8895
Cu2HfGa,heusler,high,ok,,26,4,6,10,11,19,25,30,39,51,70,89,99,114,135,164,194,224,264,298,339,374,419,469,510,559,605
Cu2NiSn,heusler,high,ok,,26,39,62,113,169,241,319,417,534,680,875,1016,1273,1495,1827,2121,2493,2819,3323,3768,4332,4846,5457,6093,6812,7520,8153
Cu2MnSb,heusler,low,ok,,26,50,82,127,182,254,338,458,575,697,793,886,958,1044,1156,1233,1302,1380,1442,1488,1568,1650,1725,1791,1850,1884,1929
Cu2CoSn,heusler,high,ok,,26,48,65,113,169,256,331,441,555,722,920,1103,1357,1618,1921,2235,2673,3050,3528,3992,4570,5095,5824,6459,7194,7859,8543
Cu2MnIn,heusler,low,ok,,26,49,81,142,214,292,394,541,694,896,1106,1353,1616,1912,2182,2436,2693,2941,3157,3377,3581,3746,3943,4115,4310,4479,4620
Mn2TiAl,heusler,medium,ok,,26,45,76,113,182,246,346,445,602,725,939,1132,1387,1673,1961,2302,2740,3131,3638,4059,4498,4950,5294,5615,5943,6247,6514
Cu2CrSi,heusler,low,ok,,26,54,100,164,243,340,451,617,807,1024,1270,1550,1910,2283,2715,3178,3689,4296,4951,5673,6409,7230,8161,9147,10216,11293,12455
Mn2TiGa,heusler,high,ok,,26,27,59,113,153,181,283,363,531,609,749,941,1227,1411,1687,1966,2277,2685,3096,3479,3867,4477,5029,5649,6174,6714,7355
Cu2HfIn,heusler,low,ok,,26,42,78,118,164,248,324,469,583,741,932,1134,1366,1681,1977,2320,2666,3097,3589,4107,4675,5298,5917,6594,7391,8242,9104
Mn2TiGe,heusler,high,ok,,26,48,62,113,169,256,331,411,537,707,881,1067,1261,1471,1837,2109,2536,2891,3383,3839,4309,4939,5583,6192,6849,7631,8246
Cu2NiSb,heusler,high,ok,,26,41,64,103,147,210,276,363,494,598,776,950,1142,1369,1630,1945,2252,2578,2940,3261,3542,3819,4043,4317,4521,4729,4936
Mn2TiSi,heusler,high,ok,,26,40,65,112,166,230,324,429,557,711,883,1096,1318,1606,1862,2224,2554,2988,3369,3922,4383,5044,5651,6373,7017,7814,8521
Cu2MnAl,heusler,low,ok,,26,100,177,287,428,595,828,1116,1437,1820,2199,2551,2887,3154,3411,3676,3936,4183,4405,4616,4857,5074,5290,5482,5662,5869,6077
Cu2ZrIn,heusler,medium,ok,,26,37,67,113,161,229,311,429,561,689,887,1057,1301,1554,1842,2111,2340,2573,2793,2972,3147,3341,3487,3648,3813,4001,4121
Mn2VGa,heusler,high,ok,,26,45,59,113,169,229,313,411,531,645,869,1001,1243,1459,1807,2085,2427,2741,3275,3713,4279,4747,5317,5973,6684,7349,8036
Mn2VGe,heusler,high,ok,,26,52,65,113,169,259,331,459,596,741,941,1157,1411,1687,1989,2351,2733,3143,3695,4171,4693,5301,5983,6739,7503,8134,8820
Mn2VSi,heusler,high,ok,,26,59,65,122,169,259,339,480,609,755,944,1243,1459,1807,2085,2433,2783,3299,3785,4303,4936,5594,6243,6975,7802,8642,9460
Mn2VAl,heusler,medium,ok,,26,57,77,131,175,271,358,490,651,819,1019,1253,1540,1789,2170,2511,2973,3366,3937,4481,5125,5698,6499,7091,7806,8370,8942
Mn2VSn,heusler,high,ok,,26,27,59,113,169,217,307,411,531,645,869,965,1243,1459,1807,2085,2421,2733,3143,3695,4111,4645,5209,5961,6603,7349,7832
Mn2CrSi,heusler,high,ok,,26,58,65,128,172,271,338,513,609,791,956,1243,1459,1801,2097,2442,2858,3362,3830,4423,4996,5691,6336,7116,7865,8717,9538
Mn2VIn,heusler,medium,ok,,26,30,59,83,127,181,265,330,435,549,668,848,1009,1234,1461,1701,1992,2299,2658,3039,3424,3916,4381,4926,5466,6053,6662
Cu2ZrAl,heusler,low,ok,,26,84,135,221,334,466,644,844,1107,1413,1765,2169,2616,3147,3742,4400,5138,5946,6822,7793,8882,10015,11132,12218,13234,14172,15035
Mn2CoGe,heusler,high,ok,,26,59,65,134,169,259,339,528,609,791,959,1243,1459,1807,2085,2445,2879,3365,3839,4405,4999,5637,6327,7119,7817,8741,9526
Mn2CrAl,heusler,low,ok,,26,55,77,132,181,277,363,507,643,818,1004,1279,1513,1860,2166,2575,3002,3493,3963,4609,5159,5895,6582,7416,8195,9087,9838
Mn2CoSi,heusler,high,ok,,26,59,65,137,181,283,350,531,645,869,1046,1255,1484,1857,2196,2653,3032,3499,4019,4633,5191,5961,6661,7465,8351,9207,9915
Mn2CoAl,heusler,medium,ok,,26,54,92,146,213,283,388,512,689,871,1094,1335,1634,1963,2329,2727,3177,3688,4211,4837,5486,6199,6858,7509,8140,8669,9194
Mn2NiSi,heusler,high,ok,,26,59,65,137,181,283,339,531,645,869,965,1243,1471,1837,2121,2637,2975,3479,3940,4573,5065,5853,6579,7391,8161,9101,9790
Mn2NbAl,heusler,high,ok,,26,51,65,113,169,259,331,411,537,701,875,1067,1251,1471,1837,2109,2539,2891,3383,3838,4285,4941,5577,6183,6848,7615,8216
Mn2CoIn,heusler,medium,ok,,26,31,59,80,127,184,268,336,442,560,695,857,1027,1219,1490,1710,2016,2332,2693,3092,3450,3940,4381,4995,5518,6160,6760
Mn2TaSi,heusler,high,ok,,26,4,6,10,10,20,24,31,38,50,68,91,94,120,136,165,198,228,265,301,338,370,424,476,519,572,611
Mn2CoSn,heusler,high,ok,,26,45,58,104,140,207,280,412,502,671,801,1012,1180,1472,1683,2038,2332,2726,3120,3612,4065,4561,4979,5376,5722,6090,6384
